frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
15768,358,583,,
15769,353,583,,
15770,348,583,,
15771,342,583,,
15772,337,582,,
15773,331,583,,
15774,323,582,,
15775,314,582,,
15776,306,582,,
15777,302,582,,
15778,299,582,,
15779,296,581,,
15780,295,581,,
15781,293,581,,
15782,291,579,,
15783,288,579,,
15784,286,579,,
15785,286,579,,
15786,283,578,,
15787,281,577,,
15788,278,578,,
15789,276,577,,
15790,274,576,,
15791,275,576,,
15792,272,577,,
15793,272,576,,
15794,269,575,,
15795,269,576,,
15796,265,575,,
15797,265,574,,
15798,260,575,,
15799,256,575,,
15800,253,575,,
15801,249,576,,
15802,247,576,,
15803,244,575,,
15804,242,574,,
15805,241,575,,
15806,238,574,,
15807,237,574,,
15975,41,965,42,908
15976,44,892,44,951
15977,45,883,46,957
15987,61,861,957,595
15988,62,861,963,596
15989,63,867,964,595
15990,63,870,966,593
15991,65,874,968,593
15992,66,875,972,592
15993,69,880,974,592
15994,68,878,976,594
15995,68,876,977,593
15996,66,873,979,591
15997,67,874,982,591
15998,66,875,984,592
15999,68,882,985,592
16000,65,884,1002,592
16003,67,886,991,592
16017,81,865,566,733
16018,81,864,520,769
16019,83,865,481,774
16020,82,861,440,783
16021,82,860,415,779
16022,82,860,365,853
16023,79,860,360,857
16024,78,858,331,790
16025,51,857,292,788
16026,47,621,241,815
16027,46,597,221,794
16028,197,862,197,802
16037,85,863,1033,580
16075,83,850,1105,588
16076,83,850,1121,589
16077,83,852,1131,589
16078,83,849,1143,589
16079,83,847,1153,589
16080,83,850,1175,588
16081,43,629,83,859
16082,42,631,83,865
16083,82,858,1213,589
16106,49,816,90,831
16107,48,817,94,830
16108,45,816,94,828
16109,43,817,93,827
16110,43,812,72,816
16111,40,813,81,816
16112,34,810,52,814
16113,32,816,60,814
16114,35,803,87,810
16115,58,803,89,810
16306,587,557,1287,597
16307,587,557,1287,597
16308,587,557,1287,596
16309,587,557,1287,597
16310,587,557,1287,597
16311,587,557,1287,597
16312,587,557,1287,597
16313,586,557,1287,597
16314,587,557,1288,596
16315,587,556,1288,593
16316,587,556,1288,592
16317,587,556,1288,591
16318,587,556,1288,589
16319,587,556,1288,586
16320,587,556,1287,584
16321,587,556,1288,581
16322,587,556,1287,578
16323,587,556,1286,577
16324,587,556,1286,574
16325,587,555,1287,572
16326,587,556,1288,570
16327,587,555,1286,570
16328,587,556,1284,570
16329,587,555,1285,570
16330,587,555,1283,569
16331,587,554,1284,568
16332,587,554,1286,566
16333,587,554,1289,566
16334,587,554,1289,567
16335,587,554,1291,568
16336,588,553,1294,568
16337,588,553,1295,570
16338,589,553,1298,570
16339,588,553,1297,571
16340,589,553,1297,572
16341,588,552,1296,571
16342,589,552,1299,572
16343,589,552,1299,573
16344,589,551,1301,573
16345,589,551,1302,574
16346,589,550,1304,575
16347,589,550,1305,575
16348,590,550,1304,576
16349,590,549,1306,575
16350,591,549,1306,575
16351,591,549,1308,575
16352,591,549,1310,576
16353,591,548,1313,575
16354,592,548,1315,574
16355,592,548,1316,574
16356,593,547,1317,573
16357,592,547,1318,573
16358,593,547,1321,572
16359,593,547,1325,571
16360,594,547,1328,570
16361,594,546,1332,569
16362,594,546,1336,569
16363,595,546,1338,567
16364,595,545,1342,566
16365,595,545,1344,565
16366,596,543,1347,564
16367,596,543,1349,563
16368,597,543,1351,564
16369,596,542,1355,563
16370,597,541,1359,563
16371,597,541,1361,562
16372,597,541,1369,561
16373,596,542,1374,560
16374,595,542,1374,560
16375,595,542,1371,558
16376,594,541,1371,558
16377,594,541,1372,558
16378,591,541,1372,558
16379,589,541,1372,556
16380,587,541,1374,559
16381,587,542,1377,560
16382,586,543,1377,562
16383,587,543,1380,562
16384,587,543,1373,557
16385,585,543,1373,552
16386,584,543,1369,546
16387,585,543,1368,543
16388,582,542,1371,543
16389,1373,541,,
16390,,,,
16391,,,,
16392,,,,
16393,,,,
16394,,,,
16395,1400,543,,
16396,1407,561,,
16397,1408,560,,
16398,1409,563,,
16399,1410,563,,
16400,1411,563,,
16401,1412,563,,
16402,1417,565,,
16403,1418,565,,
16404,578,542,1420,565
16405,576,548,1422,563
16406,576,552,1425,561
16407,577,556,1430,560
16408,580,559,1430,558
16409,579,562,1435,559
16410,584,569,1450,558
16411,582,574,1457,559
16412,585,581,1456,561
16413,589,585,1459,562
16414,592,597,1471,564
16415,593,597,1472,567
16416,596,605,1471,572
16417,597,607,1472,574
16418,602,612,1473,576
16419,603,616,1470,576
16420,612,621,1463,576
16421,611,624,1462,575
16422,620,625,1460,573
16423,623,628,1459,570
16424,627,628,1454,569
16425,629,628,1445,567
16426,631,627,1439,566
16427,632,627,1430,565
16428,633,626,1423,566
16429,632,624,1416,568
16430,628,621,1413,569
16431,626,618,1411,573
16432,624,616,1408,578
16433,621,615,1406,581
16434,616,614,1404,581
16435,615,612,1401,583
16436,610,608,1398,585
16437,606,606,1396,587
16438,602,603,1395,587
16439,602,601,1394,587
16440,599,600,1395,586
16441,598,599,1393,586
16442,592,600,1392,582
16443,594,599,1389,580
16444,593,598,1387,578
16445,594,597,1383,574
16446,591,597,1381,570
16447,591,598,1378,567
16448,589,597,1373,562
16449,588,596,1369,560
16450,588,595,1364,555
16451,585,595,1361,552
16452,585,592,1355,550
16453,584,591,1354,550
16454,585,586,1351,549
16455,585,586,1347,550
16456,580,583,1340,549
16457,580,579,1334,550
16458,581,576,1326,549
16459,581,573,1324,549
16460,580,567,1318,550
16461,579,565,1314,548
16462,578,561,1306,547
16463,579,559,1302,545
16464,576,557,1293,548
16465,576,554,1292,546
16466,574,552,1285,544
16467,575,550,,
16468,577,550,,
16469,574,551,,
16470,574,552,,
16471,577,551,,
16472,580,552,,
16473,582,551,,
16474,578,552,,
16475,578,553,,
16476,577,554,,
16477,580,553,,
16478,580,554,,
16479,583,552,,
16480,586,551,,
16481,589,551,,
16482,593,549,,
16483,598,546,,
16484,600,544,,
16485,602,546,,
16486,604,541,,
16487,,,,
16488,1338,543,,
16489,1339,543,,
16490,1340,542,,
16491,1342,544,,
16492,1348,545,,
16493,1355,546,,
16494,1365,546,,
16495,1373,546,,
16496,1387,545,,
16497,1393,544,,
16498,1395,542,,
16499,1398,541,,
16500,,,,
16501,,,,
16502,,,,
16503,,,,
16504,,,,
16505,1426,541,,
16506,1433,543,,
16507,1439,544,,
16508,1446,550,,
16509,1451,555,,
16510,1458,556,,
16511,1468,562,,
16512,1479,564,,
16513,1485,565,,
16514,1491,567,,
16515,1495,569,,
16516,1503,571,,
16517,1510,571,,
16518,1515,571,,
16519,1520,575,,
16520,1524,577,,
16521,1531,577,,
16522,1536,577,,
16523,1538,578,,
16524,1539,579,,
16525,1541,581,,
16526,1546,582,,
16527,1549,584,,
16528,1556,583,,
16529,1562,583,,
16530,1574,582,,
16531,1581,580,,
16532,1580,581,,
16533,1576,579,,
16534,1575,577,,
16535,1575,576,,
16536,1578,574,,
16537,1578,573,,
16538,1588,570,,
16539,1588,570,,
16540,1591,564,,
16541,1595,562,,
16542,1598,557,,
16543,1600,556,,
16544,1602,551,,
16545,1604,554,,
16546,1606,557,,
16547,1609,563,,
16548,1610,572,,
16549,1612,576,,
16550,1619,583,,
16551,1617,583,,
16552,1614,590,,
16553,1617,592,,
16554,1622,598,,
16555,1624,600,,
16556,1628,605,,
16557,1626,608,,
16558,546,546,1624,609
16559,548,549,1623,612
16560,550,553,1621,613
16561,550,556,1621,614
16562,551,557,1622,615
16563,551,560,1622,615
16564,550,563,1619,613
16565,547,564,1619,612
16566,548,566,1620,609
16567,545,568,1620,607
16568,540,569,1616,606
16569,540,571,1615,603
16570,530,570,1609,600
16571,525,572,1608,598
16572,516,570,1605,593
16573,514,569,1601,590
16574,512,569,1598,589
16575,510,569,1594,583
16576,508,569,1590,583
16577,507,571,1587,579
16578,506,571,1581,578
16579,506,571,1578,576
16580,505,569,1575,572
16581,504,569,1574,569
16582,503,569,1573,567
16583,503,568,1573,565
16584,503,568,1573,565
16585,503,567,1573,564
16586,503,564,1571,562
16587,503,563,1571,561
16588,503,562,1571,561
16589,504,562,1566,561
16590,504,559,1566,562
16591,504,558,1566,562
16592,504,557,1565,562
16593,504,557,1563,562
16594,503,556,1563,563
16595,503,554,1563,563
16596,504,553,1562,562
16597,504,554,1560,561
16598,504,555,1559,560
16599,504,557,1558,560
16600,504,559,1557,560
16601,504,561,1556,560
16602,505,564,1555,561
16603,505,567,1554,561
16604,505,569,1550,563
16605,506,572,1545,563
16606,507,576,1541,564
16607,507,578,1535,565
16608,508,580,1531,565
16609,509,582,1526,566
16610,509,584,1523,567
16611,511,587,1518,568
16612,512,589,1515,569
16613,513,594,1510,569
16614,515,593,1507,570
16615,516,593,1505,571
16616,518,594,1504,573
16617,519,594,1503,573
16618,521,594,1502,574
16619,523,594,1502,574
16620,524,595,1502,575
16621,524,594,1502,575
16622,525,595,1502,575
16623,526,596,1501,575
16624,527,596,1500,575
16625,528,597,1499,575
16626,531,597,1496,575
16627,532,600,1494,575
16628,533,602,1490,575
16629,534,609,1487,574
16630,538,611,1485,575
16631,540,612,1480,574
16632,542,619,1476,574
16633,548,622,1472,573
16634,564,626,1466,573
16635,567,619,1462,574
16636,575,626,1456,575
16637,579,624,1452,575
16638,584,628,1446,578
16639,585,629,1443,580
16640,593,632,1437,583
16641,594,631,1437,585
16642,600,630,1431,587
16643,603,632,1427,589
16644,607,634,1422,591
16645,610,633,1420,593
16646,612,632,1407,597
16647,620,632,1405,598
16648,632,631,1398,598
16649,635,630,1390,599
16650,642,629,1390,599
16651,645,629,1386,599
16652,654,629,1380,600
16653,658,628,1376,601
16654,665,628,1374,601
16655,672,628,1370,602
16656,685,630,1369,601
16657,692,629,1367,602
16658,703,630,1364,601
16659,707,633,1358,601
16660,715,634,1354,601
16661,720,633,1349,601
16662,719,633,1348,600
16663,724,633,1347,601
16664,726,633,1344,601
16665,729,632,1341,603
16666,737,632,1340,604
16667,741,631,1337,606
16668,747,632,1334,609
16669,746,631,1328,614
16670,763,631,1325,617
16671,767,627,1312,620
16672,777,624,1309,623
16673,786,623,1315,625
16674,802,621,1306,627
16675,809,618,1317,628
16676,827,618,1313,630
16677,826,617,1308,631
16678,838,617,1299,633
16679,835,616,1295,634
16680,843,615,1294,634
16681,846,616,1295,634
16682,854,620,1295,634
16683,856,621,1293,634
16685,752,574,915,598
16686,724,572,894,599
16724,338,565,713,722
16725,326,564,684,719
16726,280,584,668,717
16727,273,587,659,718
16728,267,593,652,710
16729,268,594,653,703
16730,293,590,666,691
16731,485,683,669,682
16732,311,572,501,688
16733,298,576,504,681
16734,294,591,520,676
16735,300,589,536,676
16736,362,553,547,677
16737,561,679,1527,591
16738,427,566,576,677
16739,437,558,585,678
16740,391,575,603,689
16741,418,571,622,689
16742,442,574,638,703
16743,481,578,824,709
16744,504,572,674,707
16745,532,571,687,704
16747,727,718,,
16750,800,727,,
16752,850,723,,
16754,152,725,887,717
16755,158,770,905,719
16756,275,779,922,709
16757,132,832,303,800
16758,427,816,985,697
16759,505,823,1029,694
16760,625,833,1045,688
16761,655,889,1020,683
16762,1020,684,,
16763,1033,684,,
16766,967,715,1422,840
16767,966,719,1396,780
16768,950,722,1476,840
16769,936,722,1521,849
16770,919,727,1097,546
16789,835,761,959,635
16792,896,746,,
16824,829,564,1679,757
16825,828,566,1678,608
16827,808,560,1551,969
16828,786,559,1569,972
16829,738,563,1570,971
16830,763,556,1578,970
16831,759,556,1582,972
16832,758,560,1591,972
16833,755,558,1593,972
16834,741,559,1597,978
16835,732,560,1602,984
16836,721,562,1600,984
16842,667,586,1249,763
16843,646,589,1242,756
16844,1230,759,1557,804
16845,1194,750,,
16846,1093,782,,
16847,1079,738,,
16848,1092,755,,
16849,1090,742,,
16850,1099,702,,
16851,1106,700,,
16852,1105,697,,
16853,1101,697,,
16854,448,541,1100,697
16855,444,542,1098,699
16856,443,550,1096,701
16857,443,552,1095,696
16858,406,550,1093,696
16859,425,551,1090,698
16860,407,552,1089,698
16861,408,552,1090,699
16862,396,552,1089,698
16863,406,553,1088,698
16864,399,553,1084,699
16865,400,554,1083,701
16866,401,554,1080,699
16867,402,554,1075,700
16868,404,555,1075,702
16869,397,554,1074,700
16870,403,554,1075,699
16871,399,554,1076,698
16872,409,555,1076,699
16873,408,556,1073,701
16874,408,556,1069,701
16875,407,556,1067,701
16876,405,553,1069,702
16877,404,553,1064,701
16878,406,552,1056,702
16879,404,551,1060,700
16880,402,552,1053,699
16881,403,551,1050,701
16882,403,552,1053,696
16883,403,551,1057,693
16884,403,550,1052,688
16885,403,550,1048,684
16886,403,550,1047,682
16887,402,551,1043,676
16888,401,554,1039,672
16889,400,556,1037,663
16907,388,691,1048,581
16908,388,706,1043,555
16909,387,727,1039,557
16910,387,745,1031,554
16911,385,761,1018,558
16912,385,757,1017,568
16913,335,723,386,794
16914,333,734,385,807
16915,332,744,380,816
16916,224,550,328,750
16917,222,562,326,769
16918,221,574,327,775
16919,219,582,324,788
16920,218,596,323,795
16921,559,579,1372,548
16922,561,577,1370,548
16923,561,577,1371,548
16924,561,576,1370,548
16925,562,576,1373,549
16926,561,575,1373,549
16927,561,574,1375,550
16928,561,573,1375,550
16929,559,573,1378,551
16930,558,573,1375,552
16931,558,572,1377,552
16932,558,572,1375,553
16933,558,572,1377,553
16934,557,572,1374,553
16935,557,573,1376,553
16936,560,573,1372,553
16937,559,576,1374,555
16938,559,576,1371,556
16939,558,577,1372,558
16940,557,579,1368,560
16941,558,580,1370,562
16942,558,580,1368,564
16943,558,579,1368,566
16944,558,577,1364,569
16945,557,576,1364,571
16946,555,573,1362,575
16947,552,570,1363,579
16948,549,568,1360,580
16949,551,563,1365,581
16950,547,558,1363,582
16951,544,557,1370,579
16952,545,555,1372,578
16953,544,552,1378,577
16954,540,550,1383,577
16955,539,550,1386,574
16956,536,551,1372,572
16957,536,554,1379,570
16958,535,555,1385,567
16959,532,556,1397,566
16960,531,556,1398,565
16961,527,557,1399,564
16962,524,559,1399,563
16963,520,559,1399,565
16964,516,559,1399,565
16965,513,560,1402,567
16966,512,561,1405,569
16967,508,562,1409,573
16968,507,562,1405,575
16969,503,563,1403,582
16970,501,563,1401,585
16971,498,563,1403,590
16972,499,562,1406,592
16973,503,562,1411,596
16974,507,561,1413,597
16975,506,560,1414,598
16976,502,558,1414,599
16977,495,558,1413,598
16978,489,557,1413,598
16979,482,554,1414,598
16980,481,553,1414,599
16981,477,549,1415,599
16982,475,550,1415,598
16983,474,547,1416,598
16984,472,548,1417,599
16985,468,549,1416,599
16986,464,550,1416,599
16987,461,547,1417,599
16988,454,549,1416,600
16989,451,550,1417,601
16990,447,550,1418,602
16991,441,551,1419,604
16992,435,556,1419,607
16993,428,558,1420,609
16994,420,563,1419,613
16995,416,568,1420,615
16996,409,570,1420,618
16997,408,575,1419,618
16998,404,580,1418,620
16999,399,583,1417,622
17000,400,583,1416,622
17001,398,586,1415,623
17002,398,586,1415,622
17003,400,584,1410,622
17004,400,583,1407,619
17005,401,580,1395,618
17006,402,575,1391,616
17007,403,574,1381,613
17008,405,573,1377,611
17009,409,570,1368,607
17010,414,565,1366,605
17011,417,561,1365,601
17012,420,560,1365,598
17013,422,560,1368,595
17014,423,561,1370,594
17015,423,561,1372,592
17016,427,561,1377,590
17017,427,563,1385,588
17018,429,564,1391,587
17019,432,565,1394,587
17020,432,566,1398,588
17021,432,567,1403,590
17022,433,566,1407,591
17023,433,566,1409,592
17024,432,565,1414,594
17025,431,563,1419,595
17026,429,563,1420,596
17027,427,563,1419,598
17028,426,562,1422,599
17029,424,561,1425,600
17030,423,559,1426,600
17031,423,558,1428,600
17032,423,558,1428,599
17033,424,556,1430,599
17034,423,557,1431,598
17035,425,557,1433,597
17036,429,558,1434,596
17037,430,558,1434,595
17038,430,558,1434,594
17039,429,559,1434,594
17040,426,561,1434,594
17041,422,562,1434,594
17042,420,563,1434,594
17043,416,565,1433,594
17044,416,564,1432,595
17045,429,564,1432,595
17046,438,564,1430,594
17047,444,561,1430,593
17048,452,560,1428,593
17049,454,560,1427,592
17050,456,558,1426,591
17051,451,559,1425,589
17052,443,553,1425,588
17053,441,552,1424,587
17054,442,553,1426,587
17055,416,551,1426,586
17056,408,551,1426,586
17057,401,548,1426,585
17058,398,545,1427,587
17059,401,544,1426,588
17060,1426,589,,
17061,1427,592,,
17062,1428,593,,
17063,1428,596,,
17064,1425,596,,
17065,413,545,1425,599
17066,414,543,1422,600
17067,416,547,1421,601
17068,418,548,1418,602
17069,420,555,1416,603
17070,420,557,1416,603
17071,421,561,1414,603
17072,423,563,1414,601
17073,423,564,1410,600
17074,422,563,1405,600
17075,421,560,1393,598
17076,417,560,1389,597
17077,412,561,1377,595
17078,409,560,1371,594
17079,402,562,1366,590
17080,400,563,1367,592
17081,401,562,1365,589
17082,400,568,1364,586
17083,401,571,1366,583
17084,401,573,1366,581
17085,402,577,1367,581
17086,401,579,1369,580
17087,402,581,1370,578
17088,401,584,1372,576
17089,401,587,1374,575
17090,400,590,1378,574
17091,399,590,1381,574
17092,396,591,1384,575
17093,395,592,1386,577
17094,395,592,1388,578
17095,394,592,1390,577
17096,394,593,1393,579
17097,392,593,1395,580
17098,391,593,1396,582
17099,394,595,1399,582
17100,394,595,1401,583
17101,392,597,1403,583
17102,390,598,1405,582
17103,379,598,1406,581
17104,370,601,1407,581
17105,366,600,1410,580
17106,367,602,1412,579
17107,371,603,1415,577
17108,376,601,1416,577
17109,380,600,1417,576
17110,383,598,1418,576
17111,386,594,1418,576
17112,396,592,1419,576
17113,396,589,1418,575
17114,404,584,1418,574
17115,425,578,1416,574
17116,435,575,1415,573
17117,422,574,1414,573
17118,417,573,1414,573
17119,421,564,1415,572
17120,420,554,1418,572
17121,1422,575,,
17122,1425,577,,
17123,1427,580,,
17124,428,544,1432,584
17125,442,553,1436,585
17126,456,559,1440,588
17127,457,564,1442,590
17128,459,569,1444,593
17129,461,572,1441,597
17130,460,574,1439,598
17131,462,576,1438,600
17132,461,574,1440,603
17133,460,570,1443,605
17134,456,569,1443,607
17135,453,565,1447,607
17136,453,561,1450,608
17137,451,560,1455,608
17138,446,557,1459,608
17139,444,558,1462,607
17140,443,556,1463,607
17141,442,556,1466,607
17142,440,555,1468,607
17143,439,557,1471,607
17144,437,559,1474,606
17145,434,560,1476,605
17146,433,562,1478,603
17147,436,563,1481,599
17148,435,565,1484,597
17149,435,564,1486,596
17150,437,561,1487,593
17151,438,561,1488,592
17152,440,565,1490,592
17153,439,558,1491,590
17154,442,557,1492,589
17155,442,556,1491,587
17156,443,553,1490,586
17157,443,551,1487,587
17158,444,547,1486,586
17159,445,543,1485,583
17160,446,541,1483,582
17161,1482,581,,
17162,1482,580,,
17163,1483,577,,
17164,1483,576,,
17165,1484,575,,
17166,1485,572,,
17167,1485,570,,
17168,1487,568,,
17169,1487,566,,
17170,1486,565,,
17171,1486,563,,
17172,1488,562,,
17173,1488,561,,
17174,1488,561,,
17175,1488,561,,
17176,1488,561,,
17177,1488,562,,
17178,1488,561,,
17179,1487,562,,
17180,1486,562,,
17181,1487,563,,
17182,1486,563,,
17183,1485,564,,
17184,1485,564,,
17185,1484,565,,
17186,1485,564,,
17187,1485,564,,
17188,1485,564,,
17189,1486,564,,
17190,1486,564,,
17191,1486,564,,
17192,1486,564,,
17193,1485,565,,
17194,1483,565,,
17195,1479,566,,
17196,1474,565,,
17197,1467,565,,
17198,1463,563,,
17199,1462,563,,
17200,1461,563,,
17201,1458,563,,
17202,1459,561,,
17203,1461,561,,
17204,1461,563,,
17205,1460,562,,
17206,1458,562,,
17207,1459,562,,
17208,1459,562,,
17209,1460,562,,
17210,1461,562,,
17211,1460,561,,
17212,1459,562,,
17213,1458,562,,
17214,1458,563,,
17215,1459,563,,
17216,1459,563,,
17217,1460,564,,
17218,1461,564,,
17219,1461,564,,
17220,1460,564,,
17221,1462,562,,
17222,1463,558,,
17223,1463,554,,
17224,1464,550,,
17225,1465,545,,
17226,1465,542,,
17227,,,,
17228,,,,
17229,,,,
17230,,,,
17231,,,,
17232,,,,
17233,1460,542,,
17234,1458,544,,
17235,1455,543,,
17236,1454,545,,
17237,1453,546,,
17238,1452,546,,
17239,1452,546,,
17240,1451,545,,
17241,1450,543,,
17242,1450,541,,
17243,,,,
17244,,,,
17245,,,,
17246,,,,
17247,,,,
17248,,,,
17249,,,,
17250,,,,
17251,1451,543,,
17252,1450,547,,
17253,1450,550,,
17254,1449,550,,
17255,1448,551,,
17256,1448,558,,
17257,1446,558,,
17258,1445,555,,
17259,1444,556,,
17260,1443,554,,
17261,1444,553,,
17262,1446,548,,
17263,1447,547,,
17264,1450,543,,
17265,,,,
17266,507,541,,
17267,506,541,,
17268,506,542,,
17269,506,542,,
17270,505,542,,
17271,504,543,1449,543
17272,503,543,1451,545
17569,531,601,1410,639
17570,532,601,1410,639
17571,531,602,1409,639
17572,531,602,1409,640
17573,531,602,1409,640
17574,531,601,1409,640
17575,531,601,1409,641
17576,529,600,1409,641
17577,529,600,1409,642
17578,530,599,1409,643
17579,530,599,1409,643
17580,532,599,1409,643
17581,533,599,1409,645
17582,532,599,1409,645
17583,532,599,1409,645
17584,532,598,1409,647
17585,532,597,1409,647
17586,532,596,1409,648
17587,532,596,1408,649
17588,531,595,1408,649
17589,531,596,1408,649
17590,531,595,1409,651
17591,531,595,1409,651
17592,529,594,1409,652
17593,529,593,1409,652
17594,529,593,1409,653
17595,528,594,1409,654
17596,528,594,1409,654
17597,528,595,1408,654
17598,528,596,1408,655
17599,527,597,1408,655
17600,528,597,1408,655
17601,528,598,1408,655
17602,527,597,1408,656
17603,526,596,1407,656
17604,526,596,1407,656
17605,525,595,1407,656
17606,526,595,1407,656
17607,526,594,1406,657
17608,526,594,1406,657
17609,526,594,1406,657
17610,526,594,1406,657
17611,526,594,1406,657
17612,527,594,1406,657
17613,526,594,1406,658
17614,527,593,1406,657
17615,527,593,1406,657
17616,527,593,1406,657
17617,527,593,1406,657
17618,526,593,1406,658
17619,526,593,1406,658
17620,525,593,1405,658
17621,524,594,1406,658
17622,523,594,1405,658
17623,523,594,1406,658
17624,525,594,1406,658
17625,525,593,1406,658
17626,526,593,1406,658
17627,526,594,1406,658
17628,525,594,1406,658
17629,525,594,1407,658
17630,525,594,1406,658
17631,525,595,1407,658
17632,525,596,1406,658
17633,525,596,1407,658
17634,525,596,1407,658
17635,525,597,1407,658
17636,525,597,1407,658
17637,524,597,1407,658
17638,524,597,1407,658
17639,524,597,1407,657
17640,524,596,1407,657
17641,525,597,1407,657
17642,524,596,1407,657
17643,525,597,1407,657
17644,525,597,1407,657
17645,524,597,1408,657
17646,525,597,1408,656
17647,526,597,1408,656
17648,526,597,1409,656
17649,526,597,1409,655
17650,526,597,1409,655
17651,526,597,1409,654
17652,526,597,1408,654
17653,526,597,1409,652
17654,526,598,1408,651
17655,527,598,1408,649
17656,526,598,1407,648
17657,526,598,1407,647
17658,527,598,1407,645
17659,526,598,1407,642
17660,527,598,1407,639
17661,527,598,1408,638
17662,527,598,1407,636
17663,527,598,1406,632
17664,527,598,1406,629
17665,527,598,1407,627
17666,527,597,1404,625
17667,527,598,1403,622
17668,527,598,1404,621
17669,528,598,1405,618
17670,528,598,1404,617
17671,528,598,1404,614
17672,528,598,1405,613
17673,528,598,1403,610
17674,528,598,1403,608
17675,528,598,1403,606
17676,528,598,1402,604
17677,528,597,1403,604
17678,528,597,1403,605
17679,528,596,1402,605
17680,528,595,1401,604
17681,528,595,1401,605
17682,529,594,1401,605
17683,529,593,1401,605
17684,529,593,1400,604
17685,528,592,1401,604
17686,529,591,1401,604
17687,529,591,1401,604
17688,528,589,1402,604
17689,528,588,1403,604
17690,528,588,1404,605
17691,527,587,1406,605
17692,528,586,1408,605
17693,528,586,1409,605
17694,527,585,1409,606
17695,528,585,1410,606
17696,527,585,1410,607
17697,526,587,1409,607
17698,527,587,1409,608
17699,527,587,1408,609
17700,527,588,1408,610
17701,528,589,1408,612
17702,528,589,1408,613
17703,529,590,1407,614
17704,528,591,1406,615
17705,527,592,1405,616
17706,527,588,1404,616
17707,525,586,1403,618
17708,527,584,1403,618
17709,524,580,1394,618
17710,524,576,1387,619
17711,519,574,1385,621
17712,519,570,1387,620
17713,519,566,1391,618
17714,518,562,1393,617
17715,516,560,1398,616
17716,514,560,1399,616
17717,512,557,1401,615
17718,511,557,1401,617
17719,510,558,1401,618
17720,506,558,1403,619
17721,503,561,1405,622
17722,501,562,1412,622
17723,499,563,1409,620
17724,498,564,1413,618
17725,497,564,1419,615
17726,496,566,1417,616
17727,495,566,1421,613
17728,494,569,1422,610
17729,493,571,1422,609
17730,493,572,1422,606
17731,493,573,1423,605
17732,495,577,1422,604
17733,500,579,1421,603
17734,504,580,1421,603
17735,508,585,1423,603
17736,510,587,1425,604
17737,513,595,1424,603
17738,514,596,1421,603
17739,517,601,1419,603
17740,522,603,1418,603
17741,528,610,1415,603
17742,532,612,1414,603
17743,534,616,1413,601
17744,538,620,1411,598
17745,544,622,1412,596
17746,549,622,1409,594
17747,564,622,1410,590
17748,568,622,1408,587
17749,580,621,1406,585
17750,583,620,1404,582
17751,589,619,1406,579
17752,591,618,1405,578
17753,602,615,1406,577
17754,605,612,1406,577
17755,607,609,1406,576
17756,604,607,1408,576
17757,604,603,1408,576
17758,599,599,1413,576
17759,598,597,1416,577
17760,595,594,1416,577
17761,585,591,1415,576
17762,586,589,1414,577
17763,574,588,1412,579
17764,572,586,1409,581
17765,569,585,1408,583
17766,567,588,1406,585
17767,561,591,1405,590
17768,551,592,1403,590
17769,545,595,1394,592
17770,544,600,1390,593
17771,540,607,1386,596
17772,538,608,1379,599
17773,534,609,1376,601
17774,531,607,1371,601
17775,528,605,1365,602
17776,526,604,1362,602
17777,522,599,1353,604
17778,519,595,1348,604
17779,507,593,1339,604
17780,500,591,1339,603
17781,495,588,1336,601
17782,492,584,1335,601
17783,487,584,1338,600
17784,481,584,1339,598
17785,475,580,1343,596
17786,469,581,1345,594
17787,460,581,1350,593
17788,452,582,1353,592
17789,443,583,1361,590
17790,438,584,1364,589
17791,431,585,1370,589
17792,427,587,1374,588
17793,424,590,1382,588
17794,426,590,1384,589
17795,430,589,1392,588
17796,434,588,1393,588
17797,439,585,1395,587
17798,438,584,1398,589
17799,438,584,1399,589
17800,440,583,1400,590
17801,442,582,1402,590
17802,445,581,1407,590
17803,448,582,1409,587
17804,451,583,1413,587
17805,456,583,1414,589
17806,459,583,1411,589
17807,463,585,1413,586
17808,468,586,1413,586
17809,471,588,1412,587
17810,473,591,1414,586
17811,478,592,1414,586
17812,482,594,1414,586
17813,482,596,1413,587
17814,482,599,1414,588
17815,483,601,1414,590
17816,485,602,1414,590
17817,487,604,1415,591
17818,488,605,1414,591
17819,491,606,1415,591
17820,492,606,1415,590
17821,492,606,1415,590
17822,494,605,1415,589
17823,496,603,1416,589
17824,500,600,1416,587
17825,505,597,1416,587
17826,508,594,1416,585
17827,504,591,1414,583
17828,503,587,1415,582
17829,496,585,1414,580
17830,493,581,1416,580
17831,488,578,1418,579
17832,483,574,1423,579
17833,475,573,1425,579
17834,469,572,1425,580
17835,459,568,1428,579
17836,449,562,1426,580
17837,438,561,1421,582
17838,428,560,1423,588
17839,422,562,1424,593
17840,418,562,1420,599
17841,412,564,1413,605
17842,406,568,1412,609
17843,395,570,1409,615
17844,388,573,1406,620
17845,381,575,1411,625
17846,378,578,1411,628
17847,377,579,1412,631
17848,379,580,1410,633
17849,378,580,1411,631
17850,378,580,1410,629
17851,377,579,1408,627
17852,376,579,1406,626
17853,373,574,1400,624
17854,368,571,1399,624
17855,359,573,1397,620
17856,352,570,1398,618
17857,346,571,1400,616
17858,343,573,1400,613
17859,340,574,1386,604
